UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
1,141114200092,6053.26,1
2,143825800334,6051.88,1
3,141216800002,5976.32,1
4,143342000023,5949.72,1
5,141114000080,5924.45,1
6,141706500149,5766.6,1
7,142526500113,5764.02,4
8,141749000006,5692.4,1
9,141113200036,5640.86,1
10,143724400012,5619.88,2
11,141937900346,5563.07,7
12,143341300298,5523,3
13,142949600018,5504.66,4
14,141215900039,5498.12,1
15,142134200131,5487.8,4
16,140707500012,5469.1,5
17,142428300009,5460.84,1
18,141705200012,5458.6,1
19,143825800451,5458.53,1
20,141706400199,5444.46,2
21,141939700175,5431.15,5
22,141705900303,5430.33,5
23,141112600144,5430.1,2
24,141113600032,5427.8,2
25,141749100005,5424.16,2
26,141215000203,5414.41,2
27,141114200081,5400.12,1
28,143220200023,5394.08,5
29,143123700132,5383.46,3
30,143625000436,5378.54,1
31,141939100394,5376.23,3
32,141114500185,5376.14,4
33,142923100054,5363.96,1
34,140912400102,5363.5,1
35,140810700190,5363.24,4
36,141946100013,5355.45,5
37,142034100104,5355.36,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
38,140100300031,5354,2
39,143825800413,5353.66,1
40,141938600036,5345.52,3
41,140504200009,5342.54,2
42,142922800160,5338.2,2
43,142953200007,5336.24,5
44,141216200019,5334.82,1
45,143724500156,5334.42,6
46,142526500174,5334.2,7
47,142034800068,5326.54,4
48,140302600089,5318.88,4
49,141939700164,5318.46,1
50,143123800140,5315.48,4
51,141113500295,5315.34,7
52,141939600010,5310.92,6
53,141417900006,5305.98,1
54,140602900109,5301.46,4
55,141011600168,5300.88,2
56,140302400052,5300.76,2
57,142134200229,5294.66,2
58,141706500089,5291.44,7
59,141937900455,5288.78,4
60,142133900026,5285.62,3
61,141939400008,5280.8,2
62,142921500064,5280.33,3
63,142133600220,5280.28,3
64,142134200335,5280.24,5
65,140709400012,5279.94,6
66,140504700158,5276.76,6
67,141936300078,5274.54,9
68,141807200194,5270.3,2
69,141937900431,5270.12,3
70,142034100020,5269.38,1
71,141114300102,5267.84,1
72,141619300015,5267.08,1
73,140403700112,5262.34,2
74,141935600037,5259.48,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
75,142133600067,5257.28,5
76,142232700051,5256.78,7
77,141936300135,5255.55,6
78,141619100040,5253.9,3
79,141939700035,5252.8,1
80,141215800011,5252.16,2
81,141011700184,5244.81,3
82,142526500078,5243.68,1
83,143625000100,5242.86,1
84,142232600072,5242.56,1
85,143440600009,5242.54,3
86,141807200320,5240.76,8
87,140152500009,5238.8,4
88,143220300095,5238.54,5
89,143147500042,5238,3
90,142034100098,5235.02,2
91,141939300120,5233.38,5
92,141417800012,5231.74,10
93,140100200261,5229.38,3
94,141247200018,5227.42,1
95,141216000009,5227.32,1
96,143220300009,5227.18,9
97,140101700052,5226.34,1
98,141520000002,5223.58,5
99,141935700176,5217.38,7
100,141939100430,5216.58,3
101,141939900070,5216.54,4
102,141939700180,5216.4,2
103,143341300308,5214.91,3
104,141939900420,5213.18,3
105,143441000016,5211.62,4
106,142034100063,5208.43,5
107,140202000012,5208.06,7
108,143825800145,5205.61,7
109,141936300193,5204.36,3
110,142922400103,5203.78,6
111,142922400120,5201.98,7
UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
112,143440900027,5198.47,8
113,141706700124,5197.9,7
114,142829100023,5196.1,3
115,143124200010,5193.84,4
116,143440900007,5193.23,4
117,143341700005,5190.92,7
118,141519700012,5189.78,9
119,141706700040,5188.82,1
120,143440900249,5188.45,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 002 : Gjeografi,,,
Nr,ID,Pikët,Preferenca
1,143123800241,5581.06,3
2,141705000085,5575.36,1
3,143123800013,5536.68,1
4,142134200199,5428.83,4
5,143123300027,5424.86,4
6,143123800066,5418.7,3
7,141251400057,5403.44,1
8,143220200005,5401.17,8
9,141114400111,5374.92,10
10,143342000029,5368.32,3
11,141011900008,5368.26,10
12,141705400011,5364.92,1
13,140403700321,5360.52,5
14,143825800438,5353.84,1
15,143825800442,5340.74,2
16,140504000027,5337.22,2
17,142233100005,5329.94,4
18,143123800134,5329.78,3
19,141706400235,5328.26,1
20,142034100189,5289.16,2
21,141113500124,5278.46,3
22,141113500127,5276.87,4
23,141939800145,5275.22,2
24,140403500130,5275.1,3
25,140708000012,5271.03,6
26,140403700332,5270.64,2
27,141939800146,5263.34,4
28,141706600118,5260.77,3
29,141216100010,5258.04,3
30,141807200103,5256.08,6
31,142526300088,5255.32,3
32,141936300282,5252.66,4
33,142034000020,5252.1,3
34,141251400064,5246.36,3
35,140504300006,5245.44,6
36,142428300043,5241.84,4
37,143825800440,5237.66,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 002 : Gjeografi,,,
Nr,ID,Pikët,Preferenca
38,143825800401,5236.69,7
39,143220400010,5234.24,2
40,140403700367,5232.8,7
41,141939900160,5231.98,7
42,141935700091,5231.24,3
43,143123700173,5231.08,3
44,143825800552,5229.24,2
45,141939100421,5229.23,7
46,143123800254,5221.86,6
47,142526600045,5217.84,5
48,143343000106,5212.88,8
49,143123800108,5207.72,1
50,141215000281,5200.13,2
51,142526300192,5199.68,9
52,140403700307,5196.85,5
53,141247200011,5195.85,2
54,143123900010,5195.4,3
55,141939700262,5193.34,3
56,141215900082,5192.83,2
57,143625000383,5189.1,10
58,143147500019,5186.3,2
59,141114400178,5185.02,1
60,141939100235,5180.01,8
61,143825900010,5179.46,1
62,141940200016,5177.22,7
63,142526500116,5175.92,2
64,141955900010,5175.22,7
65,142035200012,5174.1,3
66,141114200129,5173.76,4
67,143825800268,5172.1,7
68,141807200355,5172,1
69,143825800424,5171.26,2
70,140403700237,5170.98,10
71,140101000035,5170.06,3
72,142033500011,5169.82,4
73,143020600007,5166.03,2
74,143123800257,5165.86,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 002 : Gjeografi,,,
Nr,ID,Pikët,Preferenca
75,141939500056,5163.78,6
76,142145700015,5163.56,10
77,141939900065,5161.7,6
78,142232900013,5160.4,7
79,141939900102,5160.27,8
80,141939100439,5159.76,9
81,142232900118,5159.38,1
82,143123700126,5158.38,3
83,140504100005,5157.59,6
84,143145200008,5155.5,6
85,141011400021,5153.26,3
86,140602900008,5153.12,6
87,141114700083,5153,5
88,140100600057,5152.84,6
89,142526600057,5149.22,2
90,141113300014,5149,4
91,141937100059,5147.68,9
92,142428300026,5147.58,1
93,142526500155,5146.8,3
94,140403700046,5144.2,3
95,142526500042,5143.66,6
96,141939100129,5143.53,5
97,142526500104,5142.68,5
98,141936900015,5141.64,5
99,142526500123,5139.12,5
100,140100200124,5139.04,10
101,140403700354,5139.04,3
102,141216900053,5137.7,5
103,142921800024,5137.26,1
104,143825800341,5136.36,3
105,142526300263,5135.48,3
106,143826200008,5134.66,9
107,140504800020,5134.62,7
108,140100300013,5134.5,6
109,143625000135,5131.78,4
110,141935700202,5131.14,3
111,142327300072,5130.14,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 002 : Gjeografi,,,
Nr,ID,Pikët,Preferenca
112,141936300001,5128.83,10
113,143625000207,5127.38,7
114,141948600108,5126.17,8
115,141939700341,5126.16,4
116,141939400123,5124.19,6
117,141618800011,5123.16,2
118,141948500006,5122.13,3
119,143825800426,5121.84,8
120,143625300012,5121.62,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 003 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
1,141936300067,6421.8,1
2,140708000082,6379.24,1
3,141744300014,6341.02,1
4,140201900021,6307.6,1
5,142232600291,6300.46,1
6,141706400334,6299.16,1
7,141939400029,6274.66,1
8,143341300231,6171.8,3
9,141114200119,6104.94,1
10,141705900092,6045.37,1
11,141807200340,6011.42,3
12,141618800008,5996.56,4
13,141705000121,5948.21,1
14,143825800344,5939.31,1
15,141215900004,5934.04,1
16,141705900062,5927.7,1
17,141705000143,5901.28,1
18,141706400268,5877.62,1
19,142134200146,5864.04,1
20,141937900289,5857.98,1
21,141706600060,5761.84,1
22,141807200314,5757.17,1
23,143724400007,5756.42,1
24,141936000022,5744.76,2
25,141619000103,5743.28,1
26,141706600005,5674.34,1
27,141937900085,5671.42,4
28,141939500152,5652.04,1
29,140912400059,5645.25,2
30,142151200064,5608.4,1
31,141939300263,5606.16,3
32,141112600180,5596.04,4
33,143440900107,5592.1,1
34,140100600045,5589.92,1
35,143440600017,5587.88,1
36,140403400008,5585.86,3
37,143147500037,5555.37,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 003 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
38,142327300145,5549.04,3
39,143724500180,5544.82,1
40,141214900067,5543.44,2
41,142327600005,5540.08,4
42,141113100047,5535.46,1
43,141706400128,5532.05,1
44,143123400012,5526.78,4
45,140810700085,5520.4,1
46,143625500035,5519.64,1
