Nr.,ID,Pikë,,Pr.
1,1038592,5977.00,,5
2,1024272,5917.40,,1
3,1039266,5846.40,,1
4,1016047,5816.00,,1
5,1044788,5707.70,,1
6,1038942,5688.80,,1
7,1015297,5592.40,,3
8,1041006,5580.90,,3
9,1029576,5572.30,,4
10,1029568,5564.20,,4
11,1046648,5560.80,,1
12,1023927,5535.50,,2
13,1042478,5495.80,,2
14,1012353,5468.30,,1
15,1039428,5444.70,,1
16,1039832,5441.70,,1
17,1044810,5424.90,,1
18,1016065,5422.30,,5
19,1031057,5421.80,,2
20,1044560,5421.20,,3
21,1022119,5409.70,,2
22,1015067,5409.60,,2
23,1024264,5406.30,,1
24,1037540,5404.60,,1
25,1029560,5404.60,,2
26,1031220,5402.40,,2
27,1029310,5399.10,,2
28,1021993,5398.30,,7
29,1028928,5394.80,,2
30,1012720,5393.50,,1
31,1023774,5391.30,,3
32,1025494,5385.30,,2
33,1012359,5378.70,,1
34,1040321,5375.80,,1
35,1020980,5364.10,,5
36,1032217,5354.10,,1
37,1015312,5353.80,,9
38,1033207,5349.80,,1
39,1041917,5343.00,,4
40,1017811,5325.30,,1
Nr.,ID,,Pikë,Pr.
41,1033530,,5322.60,3
42,1023765,,5322.50,4
43,1024683,,5321.60,2
44,1024001,,5319.80,2
45,1045427,,5318.50,9
46,1022884,,5310.10,7
47,1044309,,5308.00,1
48,1037316,,5307.50,7
49,1033299,,5304.60,9
50,1028456,,5303.20,2
51,1033030,,5300.60,3
52,1018014,,5297.20,1
53,932099,,5294.70,2
54,1033116,,5287.40,8
55,1038407,,5280.40,1
56,1040305,,5276.70,3
57,1038813,,5274.60,1
58,1033221,,5271.20,1
59,1011135,,5268.80,1
60,1021061,,5268.30,3
61,1033119,,5263.60,1
62,1018301,,5262.50,7
63,1036346,,5262.00,5
64,1021089,,5261.10,1
65,1025496,,5257.70,1
66,912070,,5256.90,2
67,1031458,,5255.60,1
68,1043409,,5253.20,2
69,918756,,5251.30,2
70,1032474,,5249.00,5
71,918507,,5242.10,2
72,1010394,,5241.20,4
73,1023783,,5237.10,3
74,1015978,,5226.20,4
75,941231,,5222.60,4
76,1039889,,5222.10,8
77,931121,,5220.80,5
78,1028682,,5218.60,1
79,1028721,,5215.30,1
80,1028774,,5211.40,3
Nr.,ID,,Pikë,Pr.
81,1031449,,5208.20,3
82,1039421,,5206.90,8
83,914226,,5206.80,3
84,1031335,,5205.30,1
85,1013742,,5200.40,1
86,1041447,,5198.70,2
87,1033528,,5194.30,5
88,1029477,,5192.20,8
89,1012611,,5190.70,1
90,1046671,,5188.60,3
91,1026466,,5185.60,3
92,1043576,,5182.40,1
93,1031336,,5179.00,1
94,1015187,,5178.50,6
95,924789,,5174.70,1
96,1019397,,5174.50,3
97,1033205,,5174.20,2
98,918740,,5171.70,3
99,1019579,,5167.30,5
100,1040231,,5167.10,1
Nr.,ID,Pikë,,Pr.
1,1023923,6112.40,,3
2,1045065,5788.40,,1
3,1023922,5661.50,,1
4,1019584,5613.90,,1
5,1022858,5598.80,,2
6,1031228,5569.80,,4
7,1029147,5554.90,,1
8,1031584,5500.80,,1
9,1011227,5497.60,,3
10,1031203,5493.00,,1
11,1022108,5492.30,,3
12,1045054,5430.50,,1
13,1049079,5426.40,,1
14,1018376,5401.30,,1
15,1033082,5387.30,,5
16,1024893,5386.00,,4
17,1033462,5383.70,,2
18,1020978,5377.60,,7
19,1045027,5377.10,,1
20,1030555,5362.20,,3
21,935871,5360.90,,6
22,1019798,5327.10,,1
23,1031149,5297.50,,3
24,1019341,5296.70,,3
25,1021679,5295.60,,1
26,931804,5294.10,,2
27,1022175,5293.10,,1
28,1013104,5291.10,,2
29,1015094,5290.30,,1
30,1024657,5279.30,,1
31,1018346,5278.80,,1
32,1029486,5273.80,,2
33,1024218,5273.40,,1
34,1030495,5267.20,,5
35,1019994,5243.70,,5
36,1019605,5227.40,,3
37,1022635,5220.50,,1
38,1030016,5215.70,,9
39,1022148,5215.60,,4
40,1031565,5211.60,,3
Nr.,ID,,Pikë,Pr.
41,1045064,,5211.40,2
42,1031464,,5208.60,3
43,1012327,,5208.20,2
44,1045481,,5205.60,5
45,1029474,,5201.40,1
46,1013722,,5200.40,1
47,1021694,,5198.30,2
48,1025839,,5196.70,5
49,1019996,,5196.50,3
50,1012594,,5194.40,7
51,1020976,,5188.50,7
52,1028453,,5188.30,4
53,1012570,,5186.40,3
54,1010162,,5183.80,2
55,1028327,,5182.80,6
56,1011550,,5177.20,9
57,1022138,,5176.80,2
58,1038837,,5175.90,2
59,1021639,,5167.70,1
60,1024688,,5167.00,3
61,1025806,,5167.00,1
62,1025792,,5166.70,1
63,1024495,,5164.80,4
64,1033033,,5164.80,9
65,1018786,,5162.40,9
66,1019805,,5161.70,2
67,1031854,,5159.70,4
68,1031830,,5158.80,10
69,1045019,,5155.60,1
70,1045352,,5152.40,2
71,1033227,,5148.90,2
72,1021768,,5148.90,8
73,1018106,,5148.30,6
74,1020225,,5147.90,6
75,620314,,5147.70,5
76,1020009,,5145.30,4
77,1026554,,5144.80,4
78,1024660,,5142.80,3
79,1048744,,5141.70,5
80,1044937,,5140.90,6
Nr.,ID,,Pikë,Pr.
81,1029083,,5139.10,10
82,1028316,,5138.00,1
83,1019800,,5137.40,1
84,1020012,,5137.10,8
85,1019788,,5136.70,3
86,1028021,,5132.30,2
87,1018038,,5126.90,3
88,1018105,,5126.60,3
89,1025425,,5125.40,3
90,1019583,,5120.90,2
91,1029145,,5120.30,2
92,1013714,,5115.60,1
93,825455,,5114.70,6
94,1033525,,5113.40,8
95,1028387,,5111.50,2
96,1039837,,5111.50,9
97,1027613,,5111.20,4
98,1045297,,5110.70,2
99,1021004,,5109.00,3
100,1029449,,5108.60,1
Nr.,ID,Pikë,,Pr.
1,1012919,6041.70,,2
2,1016987,6026.90,,1
3,1013878,5960.30,,1
4,1045018,5862.20,,1
5,1037254,5654.80,,1
6,1042512,5643.70,,4
7,1042610,5635.30,,1
8,1024410,5626.40,,1
9,1036922,5618.40,,5
10,1031202,5602.70,,1
11,1030992,5598.50,,1
12,1026902,5579.80,,2
13,1026810,5566.40,,1
14,1031177,5543.80,,1
15,1028305,5541.90,,2
16,1044070,5536.70,,1
17,1018297,5522.70,,3
18,1033463,5515.40,,2
19,1039034,5512.10,,1
20,1025256,5504.80,,6
21,1041975,5501.70,,2
22,1018100,5500.20,,1
23,1012917,5494.00,,1
24,1018074,5490.90,,1
25,1029759,5487.10,,1
26,1038986,5482.50,,1
27,1012955,5482.30,,1
28,1014122,5466.00,,1
29,1019773,5460.10,,1
30,1010877,5460.00,,3
31,1012911,5459.90,,2
32,1045059,5451.80,,1
33,1040614,5449.60,,1
34,1038981,5440.40,,1
35,1014696,5421.20,,4
36,1026816,5420.40,,3
37,1018360,5415.80,,1
38,1046650,5411.90,,1
39,1037262,5411.20,,3
40,1029462,5408.00,,2
Nr.,ID,,Pikë,Pr.
41,1039318,,5396.40,4
42,1036860,,5396.30,1
43,1019769,,5390.60,2
44,946019,,5377.40,2
45,1039301,,5369.20,1
46,1022118,,5368.80,1
47,1025845,,5364.80,1
48,1039933,,5364.20,7
49,1042992,,5363.60,3
50,1042107,,5361.80,6
51,1040402,,5360.60,3
52,1042058,,5352.20,2
53,1026805,,5342.60,1
54,1032750,,5336.30,2
55,1021830,,5331.30,5
56,1028423,,5330.40,2
57,1010315,,5325.60,7
58,1037245,,5321.10,3
59,1040979,,5319.50,3
60,1020386,,5318.30,2
61,1020385,,5316.10,1
62,1015042,,5315.60,1
63,1046749,,5311.80,1
64,1032603,,5299.30,2
65,1014102,,5298.40,1
