UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
1,1225088,5717.6,6
2,1214336,5706.3,1
3,1225450,5611.6,1
4,1247490,5500.4,1
5,1220007,5491.1,2
6,1236030,5470.8,1
7,1226949,5460.6,2
8,1240336,5448.7,1
9,1228304,5437.4,4
10,1212240,5422.8,3
11,1222861,5409.2,2
12,1220041,5396.6,3
13,1229613,5389.5,1
14,1221733,5386.8,4
15,1220168,5385.8,1
16,1226874,5363.53,5
17,1248568,5361.8,2
18,1226882,5358.6,2
19,1225541,5357,2
20,1221915,5340.6,3
21,1214477,5335.1,6
22,1224388,5328,3
23,1231022,5327.8,8
24,1246900,5316.6,1
25,1210282,5313.4,3
26,1212587,5308.7,2
27,1233885,5308.4,7
28,1224325,5307.9,2
29,1218202,5302.6,3
30,1219483,5301.8,7
31,1226884,5299,2
32,1243086,5298.2,7
33,1235186,5297.4,5
34,1210310,5297.4,1
35,1218583,5292.6,3
36,1240003,5288.1,3
37,1221312,5283.6,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
38,1229231,5278.4,1
39,1227750,5272.5,4
40,1225280,5268,1
41,1244390,5261.2,1
42,1246919,5260.2,9
43,1219627,5258.4,1
44,1226950,5258.4,3
45,1244548,5257.5,6
46,1243785,5256.3,3
47,1222022,5255.8,1
48,1225399,5254.8,1
49,1242972,5253,5
50,1221839,5249.7,4
51,1235918,5246.2,2
52,1245961,5245.8,3
53,1230174,5234.7,3
54,1226434,5231.2,1
55,1220285,5230.4,3
56,1222613,5229.6,6
57,1219461,5229,2
58,1213887,5228.8,2
59,1248207,5228.7,4
60,1224381,5228.7,3
61,1224777,5226.9,8
62,1226729,5225.6,3
63,1228298,5225.5,7
64,1222266,5223.47,6
65,1218826,5221.5,4
66,1240019,5218.2,3
67,1213982,5215.9,6
68,1251885,5215,4
69,1234180,5213.4,7
70,1246901,5213,9
71,1222415,5210.3,5
72,1220261,5208.8,7
73,1229876,5204.5,8
74,1249799,5203,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 001 : Histori,,,
Nr,ID,Pikët,Preferenca
75,1229663,5201.5,7
76,1219676,5201,4
77,1250120,5199.5,2
78,1236045,5198.7,6
79,1222714,5197.6,3
80,1242361,5195.7,1
81,1250198,5192.8,3
82,1234818,5191.8,3
83,1222708,5189.8,4
84,1247457,5189.7,1
85,1224373,5182.5,5
86,1213874,5178.6,1
87,1215935,5175.2,8
88,1240883,5172,3
89,1245263,5163,6
90,1231477,5162.6,1
91,1231821,5162.6,7
92,1245925,5161,8
93,1243128,5157.7,3
94,1216867,5152,1
95,1218593,5151.6,1
96,1219979,5141.1,6
97,1211503,5140,4
98,1240048,5135.87,4
99,1219479,5135.7,1
100,929944,5134.4,2
UNIVERSITETI I TIRANËS,,,
Programi i studimit 002 : Gjeografi,,,
Nr,ID,Pikët,Preferenca
1,1250076,5482.47,3
2,1240605,5444.2,1
3,1236754,5402.7,4
4,1224157,5385.87,4
5,1234084,5381.07,4
6,1224156,5336.93,10
7,1226187,5336.3,1
8,1249810,5316.3,2
9,1236755,5315.8,4
10,1236757,5305.9,2
11,1223018,5291.47,1
12,1250099,5284.6,4
13,1221927,5277.8,3
14,1213919,5259.4,1
15,1213929,5250.6,6
16,1213690,5250.4,1
17,1235170,5243.7,7
18,1228598,5241.33,1
19,1211621,5223.8,2
20,1212404,5221.3,5
21,1247706,5217.8,8
22,1248281,5216.5,3
23,1212254,5207,2
24,1247507,5206.2,2
25,1235177,5204.6,5
26,1250014,5203,4
27,1227215,5196.3,5
28,1235275,5188.6,2
29,1231288,5187.3,8
30,1250189,5186.4,3
31,1248299,5186,7
32,1214034,5185.1,3
33,1235197,5182.6,2
34,1224426,5180.2,8
35,1224068,5180,9
36,1234153,5179.8,8
37,1231801,5170.8,3
UNIVERSITETI I TIRANËS,,,
Programi i studimit 002 : Gjeografi,,,
Nr,ID,Pikët,Preferenca
38,1221326,5169.07,5
39,1251705,5167.1,4
40,1212820,5164.4,6
41,1240843,5163.93,5
42,1242208,5162.1,5
43,1219992,5156.7,2
44,1211352,5155.4,1
45,1235718,5155.1,4
46,1212645,5155,1
47,1218557,5149.8,7
48,1250136,5147.8,2
49,1227398,5144.8,5
50,1213036,5144.1,8
51,1235184,5140.8,5
52,1250214,5137.2,2
53,1220435,5133.5,4
54,1232803,5132.7,3
55,837399,5131.4,1
56,1224800,5131,3
57,1214908,5129.8,3
58,1240254,5129,4
59,1220508,5128.6,4
60,1218097,5128.6,1
61,1211307,5126.6,6
62,1252336,5125.9,3
63,1219995,5123.2,5
64,1230866,5119,5
65,1252626,5117.6,8
66,1247672,5114.8,2
67,1248431,5112.73,3
68,1218342,5111.8,7
69,1227507,5104.9,7
70,1239737,5098.3,3
71,1223388,5093.6,4
72,1245556,5093.6,9
73,1241393,5091.8,4
74,1246945,5090.4,5
UNIVERSITETI I TIRANËS,,,
Programi i studimit 002 : Gjeografi,,,
Nr,ID,Pikët,Preferenca
75,1210563,5090.1,5
76,1231783,5088.9,4
77,1248124,5088.4,2
78,1235201,5087.6,2
79,1235062,5085.4,8
80,1214317,5083.7,10
UNIVERSITETI I TIRANËS,,,
Programi i studimit 003 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
1,1225457,6184.1,1
2,1245399,6094.4,1
3,1225460,6061.1,1
4,1231217,5930.4,1
5,1218602,5855.8,4
6,1241390,5828.2,1
7,1214308,5808.3,1
8,1223700,5777.4,1
9,1246093,5764.7,1
10,1243786,5739.6,2
11,1250655,5722.53,6
12,1223464,5716,2
13,1252141,5690.6,1
14,1242264,5688.5,1
15,1214306,5681,1
16,1220522,5668.1,1
17,1246670,5667.7,4
18,1242431,5665.4,4
19,1214086,5620.4,2
20,1252449,5614.2,2
21,1223458,5598,2
22,1223294,5556.6,2
23,1220024,5555.8,2
24,1227054,5544.4,1
25,1225827,5528,1
26,1232955,5523.7,1
27,1214568,5517.8,1
28,1240236,5516,1
29,1223451,5502,2
30,1229676,5487.2,1
31,1221026,5482.2,1
32,1238915,5464.3,7
33,1221294,5461.27,8
34,1243792,5438.1,3
35,1244316,5429.7,3
36,1248149,5429.5,2
37,1221985,5426.4,1
UNIVERSITETI I TIRANËS,,,
Programi i studimit 003 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
38,1245379,5426,4
39,1211276,5424.13,2
40,1245126,5418,5
41,1232784,5411.9,4
42,1226921,5408.2,1
43,1252502,5397.6,7
44,1218401,5396.2,3
45,1226447,5395.6,1
46,1213410,5393.8,3
47,1243060,5389.2,2
48,1224718,5381.1,1
49,1241396,5379.2,4
50,1232045,5376.2,1
51,1214386,5376,1
52,1212125,5374.2,4
53,1212637,5369.6,2
54,1222282,5366.8,1
55,1244686,5365.6,7
56,1222400,5361.53,5
57,1234190,5360.6,9
58,1240607,5357.9,2
59,1247971,5355.8,1
60,1240914,5352.7,2
61,1214362,5352.5,1
62,1248427,5352.2,1
63,1246290,5348.8,5
64,1220017,5348.7,1
65,1247696,5347.1,10
66,1211262,5345,1
67,1245778,5341,1
68,1221812,5337.1,1
69,1247436,5336.1,5
70,1235716,5332.2,3
71,1210280,5329.2,4
72,1219621,5328.4,1
73,1221344,5327.73,6
74,1246412,5326.8,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 003 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
75,1246635,5323.3,1
76,1223448,5323,3
77,1225792,5319.27,4
78,1220015,5314.2,2
79,1235224,5310.2,3
80,1020445,5307.2,3
81,1227712,5303.2,2
82,1246084,5302.6,3
83,1224062,5300.4,4
84,1227463,5297.9,10
85,1241386,5296.2,6
86,1226638,5295.7,10
87,1223572,5294.2,2
88,1229479,5291.4,2
89,1214079,5287.5,1
90,1218614,5285,1
91,1227047,5285,6
92,1228945,5283.1,2
93,1222637,5281.7,7
94,1218375,5281.6,7
95,1250207,5279.07,2
96,1221020,5278.9,3
97,1240273,5276,4
98,1245882,5275.7,2
99,1226294,5275.2,1
100,1222568,5273.4,3
101,1252203,5272.9,2
102,1226924,5272.5,2
103,1232951,5269,3
104,1247992,5263.7,2
105,1227394,5259.2,1
106,1244535,5254.5,2
107,1223273,5251.3,2
108,1245223,5249.5,5
109,1233686,5248.3,8
110,1221106,5246.3,1
111,1243787,5246.2,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 003 : Gjuhë - Letërsi,,,
Nr,ID,Pikët,Preferenca
112,1239714,5245.8,3
113,1240674,5243.8,10
114,1239889,5243.5,2
115,1244867,5240.4,3
116,1219624,5238.8,5
117,1243775,5238.2,1
118,1235013,5236.67,7
119,1235501,5235.9,4
120,1244159,5234.2,4
UNIVERSITETI I TIRANËS,,,
Programi i studimit 004 : Gazetari,,,
Nr,ID,Pikët,Preferenca
1,1221012,6241.2,1
2,1135451,6141.3,1
3,1248265,6113.7,3
4,1246669,6035.8,1
5,1226393,6007.7,1
6,1234819,5989.5,1
7,1223279,5950.5,1
8,1251980,5948.6,1
9,1226912,5938.3,1
10,1244505,5890.4,3
11,1243957,5852.9,2
12,1231348,5849,2
13,1240028,5845.2,1
14,1241091,5838.9,1
15,1221388,5808.7,1
16,1231213,5789,1
17,1248080,5784,1
18,1134502,5782.9,1
19,1210325,5763.6,1
20,1246882,5729.6,1
21,1245278,5712.2,1
22,1226647,5672.1,3
23,1222575,5668.5,2
24,1242879,5660.1,3
25,1219712,5660,1
